nodes,NLD
techs,wind_offshore
2050-10-21 14:00:00,0.7013
2050-10-21 15:00:00,0.6174
2050-10-21 16:00:00,0.5456
2050-10-21 17:00:00,0.4653
2050-10-21 18:00:00,0.3762
2050-10-21 19:00:00,0.3379
2050-10-21 20:00:00,0.3838
2050-10-21 21:00:00,0.3927
2050-10-21 22:00:00,0.4027
2050-10-21 23:00:00,0.3553
2050-10-22 00:00:00,0.2884
2050-10-22 01:00:00,0.2765
2050-10-22 02:00:00,0.3459
2050-10-22 03:00:00,0.4729
2050-10-22 04:00:00,0.6028
2050-10-22 05:00:00,0.6924
2050-10-22 06:00:00,0.7634
2050-10-22 07:00:00,0.8179
2050-10-22 08:00:00,0.8582
2050-10-22 09:00:00,0.8845
2050-10-22 10:00:00,0.8921
2050-10-22 11:00:00,0.8872
2050-10-22 12:00:00,0.8711
2050-10-22 13:00:00,0.8372
2050-10-22 14:00:00,0.7804
2050-10-22 15:00:00,0.7132
2050-10-22 16:00:00,0.6599
2050-10-22 17:00:00,0.6241
2050-10-22 18:00:00,0.5851
2050-10-22 19:00:00,0.5237
2050-10-22 20:00:00,0.4604
2050-10-22 21:00:00,0.3918
2050-10-22 22:00:00,0.2961
2050-10-22 23:00:00,0.2261
2050-10-23 00:00:00,0.1976
2050-10-23 01:00:00,0.1863
2050-10-23 02:00:00,0.192
2050-10-23 03:00:00,0.1933
2050-10-23 04:00:00,0.1921
2050-10-23 05:00:00,0.2085
2050-10-23 06:00:00,0.2567
2050-10-23 07:00:00,0.3367
2050-10-23 08:00:00,0.418
2050-10-23 09:00:00,0.47
2050-10-23 10:00:00,0.4926
2050-10-23 11:00:00,0.5034
2050-10-23 12:00:00,0.5017
2050-10-23 13:00:00,0.4884
2050-10-23 14:00:00,0.4796
2050-10-23 15:00:00,0.4845
2050-10-23 16:00:00,0.4947
2050-10-23 17:00:00,0.5037
2050-10-23 18:00:00,0.5205
2050-10-23 19:00:00,0.5443
2050-10-23 20:00:00,0.5719
2050-10-23 21:00:00,0.6038
2050-10-23 22:00:00,0.6393
2050-10-23 23:00:00,0.669
2050-10-24 00:00:00,0.6915
2050-10-24 01:00:00,0.7063
2050-10-24 02:00:00,0.7213
2050-10-24 03:00:00,0.7241
2050-10-24 04:00:00,0.7146
2050-10-24 05:00:00,0.6939
2050-10-24 06:00:00,0.684
2050-10-24 07:00:00,0.6982
2050-10-24 08:00:00,0.7144
2050-10-24 09:00:00,0.7145
2050-10-24 10:00:00,0.7134
2050-10-24 11:00:00,0.7264
2050-10-24 12:00:00,0.7369
2050-10-24 13:00:00,0.7326
2050-10-24 14:00:00,0.72
2050-10-24 15:00:00,0.7124
2050-10-24 16:00:00,0.7192
2050-10-24 17:00:00,0.7301
2050-10-24 18:00:00,0.7319
2050-10-24 19:00:00,0.7222
2050-10-24 20:00:00,0.7048
2050-10-24 21:00:00,0.6746
2050-10-24 22:00:00,0.6303
2050-10-24 23:00:00,0.5757
2050-10-25 00:00:00,0.5093
2050-10-25 01:00:00,0.4377
2050-10-25 02:00:00,0.3864
2050-10-25 03:00:00,0.3585
2050-10-25 04:00:00,0.3189
2050-10-25 05:00:00,0.2725
2050-10-25 06:00:00,0.2327
2050-10-25 07:00:00,0.2098
2050-10-25 08:00:00,0.1969
2050-10-25 09:00:00,0.1864
2050-10-25 10:00:00,0.1727
2050-10-25 11:00:00,0.1607
2050-10-25 12:00:00,0.146
2050-10-25 13:00:00,0.1238
2050-10-25 14:00:00,0.1
2050-10-25 15:00:00,0.097
2050-10-25 16:00:00,0.1187
2050-10-25 17:00:00,0.1604
2050-10-25 18:00:00,0.2054
2050-10-25 19:00:00,0.2393
2050-10-25 20:00:00,0.2544
2050-10-25 21:00:00,0.2703
2050-10-25 22:00:00,0.2934
2050-10-25 23:00:00,0.3176
2050-10-26 00:00:00,0.3415
2050-10-26 01:00:00,0.3553
2050-10-26 02:00:00,0.3577
2050-10-26 03:00:00,0.3495
2050-10-26 04:00:00,0.3307
2050-10-26 05:00:00,0.314
2050-10-26 06:00:00,0.3016
2050-10-26 07:00:00,0.3027
2050-10-26 08:00:00,0.3063
2050-10-26 09:00:00,0.2993
2050-10-26 10:00:00,0.2964
2050-10-26 11:00:00,0.293
2050-10-26 12:00:00,0.2788
2050-10-26 13:00:00,0.2621
2050-10-26 14:00:00,0.2484
2050-10-26 15:00:00,0.2556
2050-10-26 16:00:00,0.3106
2050-10-26 17:00:00,0.3763
2050-10-26 18:00:00,0.4195
2050-10-26 19:00:00,0.4439
2050-10-26 20:00:00,0.4918
2050-10-26 21:00:00,0.5197
2050-10-26 22:00:00,0.4871
2050-10-26 23:00:00,0.4365
2050-10-27 00:00:00,0.4371
2050-10-27 01:00:00,0.5077
2050-10-27 02:00:00,0.5907
2050-10-27 03:00:00,0.6355
2050-10-27 04:00:00,0.6269
2050-10-27 05:00:00,0.6302
2050-10-27 06:00:00,0.6451
2050-10-27 07:00:00,0.6483
2050-10-27 08:00:00,0.6334
2050-10-27 09:00:00,0.6027
2050-10-27 10:00:00,0.5358
2050-10-27 11:00:00,0.4256
2050-10-27 12:00:00,0.2941
2050-10-27 13:00:00,0.2031
2050-10-27 14:00:00,0.1684
2050-10-27 15:00:00,0.1475
2050-10-27 16:00:00,0.1204
2050-10-27 17:00:00,0.1275
2050-10-27 18:00:00,0.2255
2050-10-27 19:00:00,0.4066
2050-10-27 20:00:00,0.5838
2050-10-27 21:00:00,0.6992
2050-10-27 22:00:00,0.7752
2050-10-27 23:00:00,0.8266
2050-10-28 00:00:00,0.8582
2050-10-28 01:00:00,0.8733
2050-10-28 02:00:00,0.8874
2050-10-28 03:00:00,0.911
2050-10-28 04:00:00,0.9351
2050-10-28 05:00:00,0.9524
2050-10-28 06:00:00,0.9596
2050-10-28 07:00:00,0.959
2050-10-28 08:00:00,0.9577
2050-10-28 09:00:00,0.9531
2050-10-28 10:00:00,0.9415
2050-10-28 11:00:00,0.9213
2050-10-28 12:00:00,0.8953
2050-10-28 13:00:00,0.8606
2050-10-28 14:00:00,0.8213
2050-10-28 15:00:00,0.7818
2050-10-28 16:00:00,0.7463
2050-10-28 17:00:00,0.7188
2050-10-28 18:00:00,0.6806
2050-10-28 19:00:00,0.6307
2050-10-28 20:00:00,0.5835
2050-10-28 21:00:00,0.5499
2050-10-28 22:00:00,0.5049
2050-10-28 23:00:00,0.4438
2050-10-29 00:00:00,0.3978
2050-10-29 01:00:00,0.3763
2050-10-29 02:00:00,0.3757
2050-10-29 03:00:00,0.3769
2050-10-29 04:00:00,0.3759
2050-10-29 05:00:00,0.3798
2050-10-29 06:00:00,0.3939
2050-10-29 07:00:00,0.3969
2050-10-29 08:00:00,0.3887
2050-10-29 09:00:00,0.3456
2050-10-29 10:00:00,0.3043
2050-10-29 11:00:00,0.2779
2050-10-29 12:00:00,0.2725
2050-10-29 13:00:00,0.2685
2050-10-29 14:00:00,0.2526
2050-10-29 15:00:00,0.2456
2050-10-29 16:00:00,0.2431
2050-10-29 17:00:00,0.2564
2050-10-29 18:00:00,0.315
2050-10-29 19:00:00,0.3631
2050-10-29 20:00:00,0.377
2050-10-29 21:00:00,0.384
2050-10-29 22:00:00,0.3948
2050-10-29 23:00:00,0.3745
2050-10-30 00:00:00,0.3215
2050-10-30 01:00:00,0.2855
2050-10-30 02:00:00,0.2619
2050-10-30 03:00:00,0.2527
2050-10-30 04:00:00,0.2338
2050-10-30 05:00:00,0.2101
2050-10-30 06:00:00,0.1854
2050-10-30 07:00:00,0.1573
2050-10-30 08:00:00,0.1248
2050-10-30 09:00:00,0.1126
2050-10-30 10:00:00,0.1343
2050-10-30 11:00:00,0.1514
2050-10-30 12:00:00,0.1216
2050-10-30 13:00:00,0.1006
2050-10-30 14:00:00,0.0927
2050-10-30 15:00:00,0.0684
2050-10-30 16:00:00,0.0411
2050-10-30 17:00:00,0.025
2050-10-30 18:00:00,0.0187
2050-10-30 19:00:00,0.0234
2050-10-30 20:00:00,0.0561
2050-10-30 21:00:00,0.1205
2050-10-30 22:00:00,0.2182
2050-10-30 23:00:00,0.3243
2050-10-31 00:00:00,0.4163
2050-10-31 01:00:00,0.485
2050-10-31 02:00:00,0.5364
2050-10-31 03:00:00,0.5696
2050-10-31 04:00:00,0.5776
2050-10-31 05:00:00,0.5808
2050-10-31 06:00:00,0.5991
2050-10-31 07:00:00,0.6266
2050-10-31 08:00:00,0.6702
2050-10-31 09:00:00,0.7184
2050-10-31 10:00:00,0.7613
2050-10-31 11:00:00,0.7892
2050-10-31 12:00:00,0.7986
2050-10-31 13:00:00,0.7907
2050-10-31 14:00:00,0.7722
2050-10-31 15:00:00,0.7572
2050-10-31 16:00:00,0.7468
2050-10-31 17:00:00,0.7419
2050-10-31 18:00:00,0.7411
2050-10-31 19:00:00,0.7361
2050-10-31 20:00:00,0.7256
2050-10-31 21:00:00,0.7145
2050-10-31 22:00:00,0.7093
2050-10-31 23:00:00,0.7104
2050-11-01 00:00:00,0.7206
2050-11-01 01:00:00,0.7279
2050-11-01 02:00:00,0.7304
2050-11-01 03:00:00,0.7236
2050-11-01 04:00:00,0.7207
2050-11-01 05:00:00,0.7365
2050-11-01 06:00:00,0.7559
2050-11-01 07:00:00,0.7686
2050-11-01 08:00:00,0.7808
2050-11-01 09:00:00,0.7824
2050-11-01 10:00:00,0.7635
2050-11-01 11:00:00,0.7315
2050-11-01 12:00:00,0.6884
2050-11-01 13:00:00,0.6439
2050-11-01 14:00:00,0.597
2050-11-01 15:00:00,0.5699
2050-11-01 16:00:00,0.5693
2050-11-01 17:00:00,0.5744
2050-11-01 18:00:00,0.5834
2050-11-01 19:00:00,0.5923
2050-11-01 20:00:00,0.5733
2050-11-01 21:00:00,0.566
2050-11-01 22:00:00,0.5845
2050-11-01 23:00:00,0.6068
2050-11-02 00:00:00,0.6086
2050-11-02 01:00:00,0.5936
2050-11-02 02:00:00,0.5792
2050-11-02 03:00:00,0.5567
2050-11-02 04:00:00,0.5062
2050-11-02 05:00:00,0.453
2050-11-02 06:00:00,0.4132
2050-11-02 07:00:00,0.3493
2050-11-02 08:00:00,0.2371
2050-11-02 09:00:00,0.1476
2050-11-02 10:00:00,0.0876
2050-11-02 11:00:00,0.057
2050-11-02 12:00:00,0.0355
2050-11-02 13:00:00,0.0248
2050-11-02 14:00:00,0.0242
2050-11-02 15:00:00,0.0349
2050-11-02 16:00:00,0.0546
2050-11-02 17:00:00,0.0705
2050-11-02 18:00:00,0.0815
2050-11-02 19:00:00,0.0915
2050-11-02 20:00:00,0.1058
2050-11-02 21:00:00,0.1246
2050-11-02 22:00:00,0.1329
2050-11-02 23:00:00,0.1299
2050-11-03 00:00:00,0.1273
2050-11-03 01:00:00,0.1203
2050-11-03 02:00:00,0.1042
2050-11-03 03:00:00,0.0904
2050-11-03 04:00:00,0.0842
2050-11-03 05:00:00,0.0801
2050-11-03 06:00:00,0.0754
2050-11-03 07:00:00,0.0702
2050-11-03 08:00:00,0.0682
2050-11-03 09:00:00,0.0621
2050-11-03 10:00:00,0.055
2050-11-03 11:00:00,0.0501
2050-11-03 12:00:00,0.0469
2050-11-03 13:00:00,0.045
2050-11-03 14:00:00,0.0458
2050-11-03 15:00:00,0.0542
2050-11-03 16:00:00,0.0744
2050-11-03 17:00:00,0.1085
2050-11-03 18:00:00,0.1347
2050-11-03 19:00:00,0.1519
2050-11-03 20:00:00,0.1545
2050-11-03 21:00:00,0.1475
2050-11-03 22:00:00,0.1386
2050-11-03 23:00:00,0.1325
2050-11-04 00:00:00,0.1359
2050-11-04 01:00:00,0.1568
2050-11-04 02:00:00,0.1933
2050-11-04 03:00:00,0.2358
2050-11-04 04:00:00,0.2766
2050-11-04 05:00:00,0.3078
2050-11-04 06:00:00,0.3328
2050-11-04 07:00:00,0.3556
2050-11-04 08:00:00,0.3681
2050-11-04 09:00:00,0.3615
2050-11-04 10:00:00,0.342
2050-11-04 11:00:00,0.3208
2050-11-04 12:00:00,0.3081
2050-11-04 13:00:00,0.3182
2050-11-04 14:00:00,0.3525
2050-11-04 15:00:00,0.404
2050-11-04 16:00:00,0.4752
2050-11-04 17:00:00,0.549
2050-11-04 18:00:00,0.6007
2050-11-04 19:00:00,0.6218
2050-11-04 20:00:00,0.6112
2050-11-04 21:00:00,0.5904
2050-11-04 22:00:00,0.5587
2050-11-04 23:00:00,0.5234
2050-11-05 00:00:00,0.4901
2050-11-05 01:00:00,0.4554
2050-11-05 02:00:00,0.4225
2050-11-05 03:00:00,0.3984
2050-11-05 04:00:00,0.3835
2050-11-05 05:00:00,0.3784
2050-11-05 06:00:00,0.3834
2050-11-05 07:00:00,0.3872
2050-11-05 08:00:00,0.3728
2050-11-05 09:00:00,0.3092
2050-11-05 10:00:00,0.2187
2050-11-05 11:00:00,0.127
2050-11-05 12:00:00,0.0626
2050-11-05 13:00:00,0.0312
2050-11-05 14:00:00,0.021
2050-11-05 15:00:00,0.024
2050-11-05 16:00:00,0.0348
2050-11-05 17:00:00,0.047
2050-11-05 18:00:00,0.0531
2050-11-05 19:00:00,0.049
2050-11-05 20:00:00,0.0393
2050-11-05 21:00:00,0.0337
2050-11-05 22:00:00,0.0301
2050-11-05 23:00:00,0.0273
2050-11-06 00:00:00,0.0261
2050-11-06 01:00:00,0.0226
2050-11-06 02:00:00,0.0186
2050-11-06 03:00:00,0.0153
2050-11-06 04:00:00,0.0155
2050-11-06 05:00:00,0.0212
2050-11-06 06:00:00,0.0297
2050-11-06 07:00:00,0.0316
2050-11-06 08:00:00,0.0253
2050-11-06 09:00:00,0.0175
2050-11-06 10:00:00,0.0119
2050-11-06 11:00:00,0.0114
2050-11-06 12:00:00,0.0288
2050-11-06 13:00:00,0.0764
2050-11-06 14:00:00,0.1076
2050-11-06 15:00:00,0.0971
2050-11-06 16:00:00,0.085
2050-11-06 17:00:00,0.0725
2050-11-06 18:00:00,0.0497
2050-11-06 19:00:00,0.0283
2050-11-06 20:00:00,0.0158
2050-11-06 21:00:00,0.0102
2050-11-06 22:00:00,0.0082
2050-11-06 23:00:00,0.0145
2050-11-07 00:00:00,0.0263
2050-11-07 01:00:00,0.0324
2050-11-07 02:00:00,0.0316
2050-11-07 03:00:00,0.0382
2050-11-07 04:00:00,0.0479
2050-11-07 05:00:00,0.0553
2050-11-07 06:00:00,0.067
2050-11-07 07:00:00,0.0863
2050-11-07 08:00:00,0.1041
2050-11-07 09:00:00,0.1116
2050-11-07 10:00:00,0.1264
2050-11-07 11:00:00,0.1593
2050-11-07 12:00:00,0.1882
2050-11-07 13:00:00,0.2078
2050-11-07 14:00:00,0.225
2050-11-07 15:00:00,0.2205
2050-11-07 16:00:00,0.2391
2050-11-07 17:00:00,0.3081
2050-11-07 18:00:00,0.3778
2050-11-07 19:00:00,0.4342
2050-11-07 20:00:00,0.4804
2050-11-07 21:00:00,0.5114
2050-11-07 22:00:00,0.5195
2050-11-07 23:00:00,0.5105
2050-11-08 00:00:00,0.4961
2050-11-08 01:00:00,0.4767
2050-11-08 02:00:00,0.458
2050-11-08 03:00:00,0.4397
2050-11-08 04:00:00,0.4343
2050-11-08 05:00:00,0.438
2050-11-08 06:00:00,0.4477
2050-11-08 07:00:00,0.4966
2050-11-08 08:00:00,0.5455
2050-11-08 09:00:00,0.535
2050-11-08 10:00:00,0.5028
2050-11-08 11:00:00,0.4871
2050-11-08 12:00:00,0.4795
2050-11-08 13:00:00,0.4983
2050-11-08 14:00:00,0.5424
2050-11-08 15:00:00,0.5927
2050-11-08 16:00:00,0.6319
2050-11-08 17:00:00,0.6523
2050-11-08 18:00:00,0.6468
2050-11-08 19:00:00,0.6071
2050-11-08 20:00:00,0.5344
2050-11-08 21:00:00,0.4506
2050-11-08 22:00:00,0.4033
2050-11-08 23:00:00,0.3957
2050-11-09 00:00:00,0.3991
2050-11-09 01:00:00,0.406
2050-11-09 02:00:00,0.4074
2050-11-09 03:00:00,0.3848
2050-11-09 04:00:00,0.3427
2050-11-09 05:00:00,0.2926
2050-11-09 06:00:00,0.2455
2050-11-09 07:00:00,0.2113
2050-11-09 08:00:00,0.1916
2050-11-09 09:00:00,0.1884
2050-11-09 10:00:00,0.1863
2050-11-09 11:00:00,0.1716
2050-11-09 12:00:00,0.1521
2050-11-09 13:00:00,0.1341
2050-11-09 14:00:00,0.1154
2050-11-09 15:00:00,0.1148
2050-11-09 16:00:00,0.1199
2050-11-09 17:00:00,0.1279
2050-11-09 18:00:00,0.1359
2050-11-09 19:00:00,0.1411
2050-11-09 20:00:00,0.1511
2050-11-09 21:00:00,0.1692
2050-11-09 22:00:00,0.1902
2050-11-09 23:00:00,0.2038
2050-11-10 00:00:00,0.2103
2050-11-10 01:00:00,0.2171
2050-11-10 02:00:00,0.2196
2050-11-10 03:00:00,0.2148
2050-11-10 04:00:00,0.2129
2050-11-10 05:00:00,0.2223
2050-11-10 06:00:00,0.2501
2050-11-10 07:00:00,0.2965
2050-11-10 08:00:00,0.3534
2050-11-10 09:00:00,0.4046
2050-11-10 10:00:00,0.4257
2050-11-10 11:00:00,0.3977
2050-11-10 12:00:00,0.3488
2050-11-10 13:00:00,0.3131
2050-11-10 14:00:00,0.2912
2050-11-10 15:00:00,0.2832
2050-11-10 16:00:00,0.28
2050-11-10 17:00:00,0.2775
2050-11-10 18:00:00,0.2745
2050-11-10 19:00:00,0.3113
2050-11-10 20:00:00,0.4105
2050-11-10 21:00:00,0.5326
2050-11-10 22:00:00,0.6343
2050-11-10 23:00:00,0.7282
2050-11-11 00:00:00,0.7972
2050-11-11 01:00:00,0.8502
2050-11-11 02:00:00,0.8897
2050-11-11 03:00:00,0.9293
2050-11-11 04:00:00,0.9664
2050-11-11 05:00:00,0.9734
2050-11-11 06:00:00,0.9747
2050-11-11 07:00:00,0.9761
2050-11-11 08:00:00,0.974
2050-11-11 09:00:00,0.9726
2050-11-11 10:00:00,0.9737
2050-11-11 11:00:00,0.9773
2050-11-11 12:00:00,0.9829
2050-11-11 13:00:00,0.9858
2050-11-11 14:00:00,0.9857
2050-11-11 15:00:00,0.9862
2050-11-11 16:00:00,0.987
2050-11-11 17:00:00,0.9871
2050-11-11 18:00:00,0.9864
2050-11-11 19:00:00,0.9859
2050-11-11 20:00:00,0.9844
2050-11-11 21:00:00,0.9788
2050-11-11 22:00:00,0.9678
2050-11-11 23:00:00,0.9568
2050-11-12 00:00:00,0.9483
2050-11-12 01:00:00,0.9356
2050-11-12 02:00:00,0.9261
2050-11-12 03:00:00,0.9131
2050-11-12 04:00:00,0.8895
2050-11-12 05:00:00,0.8573
2050-11-12 06:00:00,0.8214
2050-11-12 07:00:00,0.7892
2050-11-12 08:00:00,0.745
2050-11-12 09:00:00,0.6857
2050-11-12 10:00:00,0.6214
2050-11-12 11:00:00,0.572
2050-11-12 12:00:00,0.528
2050-11-12 13:00:00,0.4941
2050-11-12 14:00:00,0.4792
2050-11-12 15:00:00,0.4694
2050-11-12 16:00:00,0.4574
2050-11-12 17:00:00,0.4594
2050-11-12 18:00:00,0.4701
2050-11-12 19:00:00,0.4575
2050-11-12 20:00:00,0.4327
2050-11-12 21:00:00,0.4182
2050-11-12 22:00:00,0.415
2050-11-12 23:00:00,0.4084
2050-11-13 00:00:00,0.4091
2050-11-13 01:00:00,0.4152
2050-11-13 02:00:00,0.4142
2050-11-13 03:00:00,0.4318
2050-11-13 04:00:00,0.4883
2050-11-13 05:00:00,0.543
2050-11-13 06:00:00,0.5588
2050-11-13 07:00:00,0.5512
2050-11-13 08:00:00,0.5281
2050-11-13 09:00:00,0.4952
2050-11-13 10:00:00,0.4904
2050-11-13 11:00:00,0.5213
2050-11-13 12:00:00,0.5478
2050-11-13 13:00:00,0.5817
2050-11-13 14:00:00,0.6136
2050-11-13 15:00:00,0.639
2050-11-13 16:00:00,0.6576
2050-11-13 17:00:00,0.6629
2050-11-13 18:00:00,0.6661
2050-11-13 19:00:00,0.6688
2050-11-13 20:00:00,0.6884
2050-11-13 21:00:00,0.7052
2050-11-13 22:00:00,0.717
2050-11-13 23:00:00,0.7421
2050-11-14 00:00:00,0.7761
2050-11-14 01:00:00,0.7865
2050-11-14 02:00:00,0.8033
2050-11-14 03:00:00,0.844
2050-11-14 04:00:00,0.8606
2050-11-14 05:00:00,0.8693
2050-11-14 06:00:00,0.8743
2050-11-14 07:00:00,0.8646
2050-11-14 08:00:00,0.8325
2050-11-14 09:00:00,0.7787
2050-11-14 10:00:00,0.717
2050-11-14 11:00:00,0.6769
2050-11-14 12:00:00,0.6655
2050-11-14 13:00:00,0.6649
2050-11-14 14:00:00,0.6622
2050-11-14 15:00:00,0.6539
2050-11-14 16:00:00,0.6504
2050-11-14 17:00:00,0.6469
2050-11-14 18:00:00,0.6382
2050-11-14 19:00:00,0.618
2050-11-14 20:00:00,0.5768
2050-11-14 21:00:00,0.5145
2050-11-14 22:00:00,0.4485
2050-11-14 23:00:00,0.3871
2050-11-15 00:00:00,0.3321
2050-11-15 01:00:00,0.2789
2050-11-15 02:00:00,0.2312
2050-11-15 03:00:00,0.1973
2050-11-15 04:00:00,0.1807
2050-11-15 05:00:00,0.1885
2050-11-15 06:00:00,0.2178
2050-11-15 07:00:00,0.2639
2050-11-15 08:00:00,0.323
2050-11-15 09:00:00,0.3759
2050-11-15 10:00:00,0.4241
2050-11-15 11:00:00,0.4789
2050-11-15 12:00:00,0.5377
2050-11-15 13:00:00,0.5907
2050-11-15 14:00:00,0.635
2050-11-15 15:00:00,0.6776
2050-11-15 16:00:00,0.7283
2050-11-15 17:00:00,0.7833
2050-11-15 18:00:00,0.8345
2050-11-15 19:00:00,0.8701
2050-11-15 20:00:00,0.8898
2050-11-15 21:00:00,0.8979
2050-11-15 22:00:00,0.9008
2050-11-15 23:00:00,0.9001
2050-11-16 00:00:00,0.9005
2050-11-16 01:00:00,0.9007
2050-11-16 02:00:00,0.8987
2050-11-16 03:00:00,0.8979
2050-11-16 04:00:00,0.9025
2050-11-16 05:00:00,0.9114
2050-11-16 06:00:00,0.9196
2050-11-16 07:00:00,0.9241
2050-11-16 08:00:00,0.9264
2050-11-16 09:00:00,0.9224
2050-11-16 10:00:00,0.9087
2050-11-16 11:00:00,0.8896
2050-11-16 12:00:00,0.8724
2050-11-16 13:00:00,0.8621
2050-11-16 14:00:00,0.8513
2050-11-16 15:00:00,0.8459
2050-11-16 16:00:00,0.8372
2050-11-16 17:00:00,0.8278
2050-11-16 18:00:00,0.8174
2050-11-16 19:00:00,0.8056
2050-11-16 20:00:00,0.7998
2050-11-16 21:00:00,0.8078
2050-11-16 22:00:00,0.8294
2050-11-16 23:00:00,0.8466
2050-11-17 00:00:00,0.863
2050-11-17 01:00:00,0.8851
2050-11-17 02:00:00,0.9192
2050-11-17 03:00:00,0.9465
2050-11-17 04:00:00,0.959
2050-11-17 05:00:00,0.9652
2050-11-17 06:00:00,0.9678
2050-11-17 07:00:00,0.9669
2050-11-17 08:00:00,0.9624
2050-11-17 09:00:00,0.9558
2050-11-17 10:00:00,0.9509
2050-11-17 11:00:00,0.9471
2050-11-17 12:00:00,0.9435
2050-11-17 13:00:00,0.9377
2050-11-17 14:00:00,0.9304
2050-11-17 15:00:00,0.9183
2050-11-17 16:00:00,0.8979
2050-11-17 17:00:00,0.8761
2050-11-17 18:00:00,0.855
2050-11-17 19:00:00,0.8451
2050-11-17 20:00:00,0.8397
2050-11-17 21:00:00,0.8467
2050-11-17 22:00:00,0.8716
2050-11-17 23:00:00,0.8903
2050-11-18 00:00:00,0.9005
2050-11-18 01:00:00,0.9045
2050-11-18 02:00:00,0.9092
2050-11-18 03:00:00,0.9118
2050-11-18 04:00:00,0.9111
2050-11-18 05:00:00,0.9105
2050-11-18 06:00:00,0.905
2050-11-18 07:00:00,0.8904
2050-11-18 08:00:00,0.8634
2050-11-18 09:00:00,0.8314
2050-11-18 10:00:00,0.8068
2050-11-18 11:00:00,0.7886
2050-11-18 12:00:00,0.7698
2050-11-18 13:00:00,0.7383
2050-11-18 14:00:00,0.7007
2050-11-18 15:00:00,0.656
2050-11-18 16:00:00,0.5838
2050-11-18 17:00:00,0.4745
2050-11-18 18:00:00,0.3486
2050-11-18 19:00:00,0.242
2050-11-18 20:00:00,0.1607
2050-11-18 21:00:00,0.1085
2050-11-18 22:00:00,0.088
2050-11-18 23:00:00,0.0755
2050-11-19 00:00:00,0.0899
2050-11-19 01:00:00,0.1338
2050-11-19 02:00:00,0.1807
2050-11-19 03:00:00,0.2279
2050-11-19 04:00:00,0.2801
2050-11-19 05:00:00,0.3452
2050-11-19 06:00:00,0.4191
2050-11-19 07:00:00,0.5039
2050-11-19 08:00:00,0.5798
2050-11-19 09:00:00,0.6182
2050-11-19 10:00:00,0.6628
2050-11-19 11:00:00,0.7116
2050-11-19 12:00:00,0.7575
2050-11-19 13:00:00,0.793
2050-11-19 14:00:00,0.8207
2050-11-19 15:00:00,0.8369
2050-11-19 16:00:00,0.8415
2050-11-19 17:00:00,0.8438
2050-11-19 18:00:00,0.8535
2050-11-19 19:00:00,0.8614
2050-11-19 20:00:00,0.8589
2050-11-19 21:00:00,0.8349
2050-11-19 22:00:00,0.7966
2050-11-19 23:00:00,0.747
2050-11-20 00:00:00,0.7056
2050-11-20 01:00:00,0.7164
2050-11-20 02:00:00,0.7482
2050-11-20 03:00:00,0.7939
2050-11-20 04:00:00,0.8455
2050-11-20 05:00:00,0.8763
2050-11-20 06:00:00,0.8911
2050-11-20 07:00:00,0.8957
2050-11-20 08:00:00,0.8794
2050-11-20 09:00:00,0.848
2050-11-20 10:00:00,0.8187
2050-11-20 11:00:00,0.8009
2050-11-20 12:00:00,0.8039
2050-11-20 13:00:00,0.8148
2050-11-20 14:00:00,0.8455
2050-11-20 15:00:00,0.8826
2050-11-20 16:00:00,0.8871
2050-11-20 17:00:00,0.8728
2050-11-20 18:00:00,0.8492
2050-11-20 19:00:00,0.8276
2050-11-20 20:00:00,0.8228
2050-11-20 21:00:00,0.8242
2050-11-20 22:00:00,0.8537
2050-11-20 23:00:00,0.8895
2050-11-21 00:00:00,0.912
2050-11-21 01:00:00,0.9219
2050-11-21 02:00:00,0.9324
2050-11-21 03:00:00,0.9361
2050-11-21 04:00:00,0.9306
2050-11-21 05:00:00,0.923
2050-11-21 06:00:00,0.9191
2050-11-21 07:00:00,0.9172
2050-11-21 08:00:00,0.8962
2050-11-21 09:00:00,0.8595
2050-11-21 10:00:00,0.8162
2050-11-21 11:00:00,0.7716
2050-11-21 12:00:00,0.7309
2050-11-21 13:00:00,0.6978
2050-11-21 14:00:00,0.6917
2050-11-21 15:00:00,0.713
2050-11-21 16:00:00,0.7335
2050-11-21 17:00:00,0.7392
2050-11-21 18:00:00,0.7299
2050-11-21 19:00:00,0.6972
2050-11-21 20:00:00,0.6536
2050-11-21 21:00:00,0.6232
2050-11-21 22:00:00,0.6265
2050-11-21 23:00:00,0.6596
2050-11-22 00:00:00,0.7214
2050-11-22 01:00:00,0.7964
2050-11-22 02:00:00,0.859
2050-11-22 03:00:00,0.9014
2050-11-22 04:00:00,0.926
2050-11-22 05:00:00,0.9419
2050-11-22 06:00:00,0.9498
2050-11-22 07:00:00,0.9425
2050-11-22 08:00:00,0.924
2050-11-22 09:00:00,0.8982
2050-11-22 10:00:00,0.893
2050-11-22 11:00:00,0.9592
2050-11-22 12:00:00,0.988
2050-11-22 13:00:00,0.9866
2050-11-22 14:00:00,0.9716
2050-11-22 15:00:00,0.9225
2050-11-22 16:00:00,0.8097
2050-11-22 17:00:00,0.6647
2050-11-22 18:00:00,0.5947
2050-11-22 19:00:00,0.6451
2050-11-22 20:00:00,0.7264
2050-11-22 21:00:00,0.7582
2050-11-22 22:00:00,0.7479
2050-11-22 23:00:00,0.7171
2050-11-23 00:00:00,0.6928
2050-11-23 01:00:00,0.667
