nodes,NLD
techs,demand_power
2050-09-24 16:00:00,36853.604
2050-09-24 17:00:00,29275.852000000003
2050-09-24 18:00:00,21882.996
2050-09-24 19:00:00,20634.414000000004
2050-09-24 20:00:00,18770.458
2050-09-24 21:00:00,19334.832000000002
2050-09-24 22:00:00,20009.136
2050-09-24 23:00:00,19691.694000000003
2050-09-25 00:00:00,20331.408
2050-09-25 01:00:00,20046.354000000003
2050-09-25 02:00:00,20700.194000000003
2050-09-25 03:00:00,22828.210000000003
2050-09-25 04:00:00,26471.154
2050-09-25 05:00:00,28788.340000000004
2050-09-25 06:00:00,31258.652000000002
2050-09-25 07:00:00,37797.476
2050-09-25 08:00:00,40437.468
2050-09-25 09:00:00,42869.124
2050-09-25 10:00:00,44746.636
2050-09-25 11:00:00,48720.04000000001
2050-09-25 12:00:00,48627.754
2050-09-25 13:00:00,44536.07000000001
2050-09-25 14:00:00,39882.420000000006
2050-09-25 15:00:00,35827.736
2050-09-25 16:00:00,30847.392
2050-09-25 17:00:00,27871.062
2050-09-25 18:00:00,21180.464000000004
2050-09-25 19:00:00,20370.558
2050-09-25 20:00:00,19849.78
2050-09-25 21:00:00,22532.370000000003
2050-09-25 22:00:00,20741.668
2050-09-25 23:00:00,19508.466
2050-09-26 00:00:00,20168.368000000002
2050-09-26 01:00:00,20729.372000000003
2050-09-26 02:00:00,20559.166
2050-09-26 03:00:00,22398.748000000003
2050-09-26 04:00:00,24521.510000000002
2050-09-26 05:00:00,26164.978000000003
2050-09-26 06:00:00,27240.756
2050-09-26 07:00:00,29999.552000000003
2050-09-26 08:00:00,32511.440000000002
2050-09-26 09:00:00,33629.488000000005
2050-09-26 10:00:00,36294.51
2050-09-26 11:00:00,35746.164000000004
2050-09-26 12:00:00,32932.78
2050-09-26 13:00:00,32148.914000000004
2050-09-26 14:00:00,33370.05
2050-09-26 15:00:00,30023.528000000006
2050-09-26 16:00:00,25988.29
2050-09-26 17:00:00,23358.656000000003
2050-09-26 18:00:00,22598.642000000003
2050-09-26 19:00:00,21516.912
2050-09-26 20:00:00,19864.846
2050-09-26 21:00:00,18356.95
2050-09-26 22:00:00,16028.258
2050-09-26 23:00:00,15398.006000000001
2050-09-27 00:00:00,15372.752
2050-09-27 01:00:00,15362.029999999999
2050-09-27 02:00:00,15930.792000000001
2050-09-27 03:00:00,16211.304000000002
2050-09-27 04:00:00,16836.832000000002
2050-09-27 05:00:00,17289.856
2050-09-27 06:00:00,18395.86
2050-09-27 07:00:00,21481.344
2050-09-27 08:00:00,23610.704
2050-09-27 09:00:00,25663.326
2050-09-27 10:00:00,27768.432
2050-09-27 11:00:00,28477.550000000003
2050-09-27 12:00:00,26035.266000000003
2050-09-27 13:00:00,24802.210000000003
2050-09-27 14:00:00,24887.816000000003
2050-09-27 15:00:00,26596.13
2050-09-27 16:00:00,23097.772
2050-09-27 17:00:00,21020.796000000002
2050-09-27 18:00:00,20666.642000000003
2050-09-27 19:00:00,20488.358
2050-09-27 20:00:00,20567.348
2050-09-27 21:00:00,20515.556
2050-09-27 22:00:00,19957.624
2050-09-27 23:00:00,19085.4
2050-09-28 00:00:00,17726.326
2050-09-28 01:00:00,17410.592
2050-09-28 02:00:00,17597.768
2050-09-28 03:00:00,17835.95
2050-09-28 04:00:00,18083.69
2050-09-28 05:00:00,18198.402
2050-09-28 06:00:00,20070.062
2050-09-28 07:00:00,24481.734
2050-09-28 08:00:00,27685.854
2050-09-28 09:00:00,31726.466
2050-09-28 10:00:00,35778.770000000004
2050-09-28 11:00:00,36756.020000000004
2050-09-28 12:00:00,33264.698
2050-09-28 13:00:00,30324.136
2050-09-28 14:00:00,26507.120000000003
2050-09-28 15:00:00,28547.046000000002
2050-09-28 16:00:00,24112.45
2050-09-28 17:00:00,20787.586
2050-09-28 18:00:00,20361.768
2050-09-28 19:00:00,20298.22
2050-09-28 20:00:00,20388.894
2050-09-28 21:00:00,19907.656000000003
2050-09-28 22:00:00,18732.798000000003
2050-09-28 23:00:00,18604.742000000002
2050-09-29 00:00:00,18631.578
2050-09-29 01:00:00,18678.604000000003
2050-09-29 02:00:00,19051.872
2050-09-29 03:00:00,19754.798000000003
2050-09-29 04:00:00,20722.346
2050-09-29 05:00:00,21778.094
2050-09-29 06:00:00,22849.016000000003
2050-09-29 07:00:00,26826.665999999997
2050-09-29 08:00:00,30761.834000000003
2050-09-29 09:00:00,32600.612
2050-09-29 10:00:00,35867.384000000005
2050-09-29 11:00:00,35358.388
2050-09-29 12:00:00,35853.08
2050-09-29 13:00:00,33610.844000000005
2050-09-29 14:00:00,34480.1
2050-09-29 15:00:00,31290.158000000003
2050-09-29 16:00:00,26258.028000000006
2050-09-29 17:00:00,23332.944000000003
2050-09-29 18:00:00,23242.378
2050-09-29 19:00:00,23064.578
2050-09-29 20:00:00,22654.648
2050-09-29 21:00:00,21931.172000000002
2050-09-29 22:00:00,20580.736
2050-09-29 23:00:00,20859.226000000002
2050-09-30 00:00:00,20732.618000000002
2050-09-30 01:00:00,20482.492000000002
2050-09-30 02:00:00,20755.032000000003
2050-09-30 03:00:00,20417.688000000002
2050-09-30 04:00:00,21774.372000000003
2050-09-30 05:00:00,22337.58
2050-09-30 06:00:00,23329.622000000003
2050-09-30 07:00:00,26735.898
2050-09-30 08:00:00,31175.392
2050-09-30 09:00:00,32225.054
2050-09-30 10:00:00,35535.342
2050-09-30 11:00:00,37887.42800000001
2050-09-30 12:00:00,37167.602000000006
2050-09-30 13:00:00,36172.882000000005
2050-09-30 14:00:00,36290.166
2050-09-30 15:00:00,32605.928000000004
2050-09-30 16:00:00,25121.416
2050-09-30 17:00:00,21774.770000000004
2050-09-30 18:00:00,21182.870000000003
2050-09-30 19:00:00,20828.164000000004
2050-09-30 20:00:00,20400.204
2050-09-30 21:00:00,19983.59
2050-09-30 22:00:00,20453.78
2050-09-30 23:00:00,20475.296000000002
2050-10-01 00:00:00,20013.68
2050-10-01 01:00:00,19858.408
2050-10-01 02:00:00,20569.352
2050-10-01 03:00:00,20861.59
2050-10-01 04:00:00,21786.078
2050-10-01 05:00:00,22784.050000000003
2050-10-01 06:00:00,23952.434
2050-10-01 07:00:00,29494.176000000003
2050-10-01 08:00:00,35821.340000000004
2050-10-01 09:00:00,37059.159999999996
2050-10-01 10:00:00,41039.494000000006
2050-10-01 11:00:00,43056.302
2050-10-01 12:00:00,41400.446
2050-10-01 13:00:00,38572.286
2050-10-01 14:00:00,36827.274
2050-10-01 15:00:00,32173.288
2050-10-01 16:00:00,25376.558
2050-10-01 17:00:00,22916.354000000003
2050-10-01 18:00:00,22786.364
2050-10-01 19:00:00,23256.428
2050-10-01 20:00:00,23144.248000000003
2050-10-01 21:00:00,21028.88
2050-10-01 22:00:00,20839.22
2050-10-01 23:00:00,20663.174
2050-10-02 00:00:00,19605.246
2050-10-02 01:00:00,18604.892000000003
2050-10-02 02:00:00,18464.654000000002
2050-10-02 03:00:00,20723.362
2050-10-02 04:00:00,23077.11
2050-10-02 05:00:00,23871.886
2050-10-02 06:00:00,26027.438000000002
2050-10-02 07:00:00,30495.816
2050-10-02 08:00:00,28693.344
2050-10-02 09:00:00,27431.362
2050-10-02 10:00:00,31600.102000000003
2050-10-02 11:00:00,35272.504
2050-10-02 12:00:00,37297.464
2050-10-02 13:00:00,35975.222
2050-10-02 14:00:00,33832.659999999996
2050-10-02 15:00:00,35646.708000000006
2050-10-02 16:00:00,29662.942
2050-10-02 17:00:00,27271.596000000005
2050-10-02 18:00:00,26491.014000000003
2050-10-02 19:00:00,24105.038
2050-10-02 20:00:00,18332.002
2050-10-02 21:00:00,17179.326
2050-10-02 22:00:00,17018.718
2050-10-02 23:00:00,16983.338
2050-10-03 00:00:00,16638.616
2050-10-03 01:00:00,16429.604000000003
2050-10-03 02:00:00,16250.138
2050-10-03 03:00:00,17301.518
2050-10-03 04:00:00,19273.808
2050-10-03 05:00:00,21232.374
2050-10-03 06:00:00,22140.986
2050-10-03 07:00:00,23822.348
2050-10-03 08:00:00,26879.922
2050-10-03 09:00:00,28800.988
2050-10-03 10:00:00,29913.800000000003
2050-10-03 11:00:00,31083.471999999998
2050-10-03 12:00:00,30149.744000000002
2050-10-03 13:00:00,28723.48
2050-10-03 14:00:00,28611.054
2050-10-03 15:00:00,28553.95
2050-10-03 16:00:00,27060.458000000002
2050-10-03 17:00:00,26206.222
2050-10-03 18:00:00,25757.198000000004
2050-10-03 19:00:00,26142.910000000003
2050-10-03 20:00:00,25382.154000000002
2050-10-03 21:00:00,25547.744000000002
2050-10-03 22:00:00,24740.84
2050-10-03 23:00:00,25236.45
2050-10-04 00:00:00,24878.612
2050-10-04 01:00:00,23415.488
2050-10-04 02:00:00,23213.086
2050-10-04 03:00:00,23512.298000000003
2050-10-04 04:00:00,23946.754
2050-10-04 05:00:00,24632.282000000003
2050-10-04 06:00:00,22558.886
2050-10-04 07:00:00,23182.974000000002
2050-10-04 08:00:00,27027.162
2050-10-04 09:00:00,32361.597999999998
2050-10-04 10:00:00,43254.21400000001
2050-10-04 11:00:00,46862.57800000001
2050-10-04 12:00:00,42224.484000000004
2050-10-04 13:00:00,38551.11
2050-10-04 14:00:00,33994.0
2050-10-04 15:00:00,28955.286
2050-10-04 16:00:00,26398.274
2050-10-04 17:00:00,26456.684000000005
2050-10-04 18:00:00,25464.960000000003
2050-10-04 19:00:00,25405.11
2050-10-04 20:00:00,25092.908
2050-10-04 21:00:00,25014.984
2050-10-04 22:00:00,24081.982000000004
2050-10-04 23:00:00,23032.422000000002
2050-10-05 00:00:00,22500.578
2050-10-05 01:00:00,21966.54
2050-10-05 02:00:00,21711.704
2050-10-05 03:00:00,21626.246
2050-10-05 04:00:00,21124.844
2050-10-05 05:00:00,21999.096
2050-10-05 06:00:00,23551.022
2050-10-05 07:00:00,26835.45
2050-10-05 08:00:00,31014.492
2050-10-05 09:00:00,33803.692
2050-10-05 10:00:00,32453.074
2050-10-05 11:00:00,32863.328
2050-10-05 12:00:00,33266.448
2050-10-05 13:00:00,33013.334
2050-10-05 14:00:00,30943.748
2050-10-05 15:00:00,30027.886
2050-10-05 16:00:00,27110.120000000003
2050-10-05 17:00:00,23565.578
2050-10-05 18:00:00,21560.08
2050-10-05 19:00:00,19520.814000000002
2050-10-05 20:00:00,18904.72
2050-10-05 21:00:00,17508.442000000003
2050-10-05 22:00:00,16728.116
2050-10-05 23:00:00,16268.982000000002
2050-10-06 00:00:00,15964.550000000001
2050-10-06 01:00:00,16116.638
2050-10-06 02:00:00,16423.802
2050-10-06 03:00:00,17175.776
2050-10-06 04:00:00,19929.402000000002
2050-10-06 05:00:00,23577.484
2050-10-06 06:00:00,24536.712
2050-10-06 07:00:00,25953.368000000002
2050-10-06 08:00:00,27776.165999999997
2050-10-06 09:00:00,30202.238
2050-10-06 10:00:00,30347.594
2050-10-06 11:00:00,30596.158000000003
2050-10-06 12:00:00,31690.798
2050-10-06 13:00:00,31213.456000000002
2050-10-06 14:00:00,30549.436
2050-10-06 15:00:00,30252.902000000002
2050-10-06 16:00:00,28073.338000000003
2050-10-06 17:00:00,25739.246
2050-10-06 18:00:00,24712.132
2050-10-06 19:00:00,23596.464000000004
2050-10-06 20:00:00,22860.142000000003
2050-10-06 21:00:00,21827.514000000003
2050-10-06 22:00:00,21750.25
2050-10-06 23:00:00,21691.174
2050-10-07 00:00:00,21470.210000000003
2050-10-07 01:00:00,21426.608
2050-10-07 02:00:00,22019.062
2050-10-07 03:00:00,22577.468
2050-10-07 04:00:00,23459.010000000002
2050-10-07 05:00:00,24529.988
2050-10-07 06:00:00,24846.54
2050-10-07 07:00:00,27603.896000000004
2050-10-07 08:00:00,31824.940000000002
2050-10-07 09:00:00,35732.434
2050-10-07 10:00:00,39187.8
2050-10-07 11:00:00,41305.036
2050-10-07 12:00:00,36526.226
2050-10-07 13:00:00,33604.232
2050-10-07 14:00:00,32334.006
2050-10-07 15:00:00,30915.618000000002
2050-10-07 16:00:00,28543.934000000005
2050-10-07 17:00:00,27637.508
2050-10-07 18:00:00,26085.044
2050-10-07 19:00:00,25008.36
2050-10-07 20:00:00,23411.510000000002
2050-10-07 21:00:00,21612.362
2050-10-07 22:00:00,20265.774
2050-10-07 23:00:00,19381.872
2050-10-08 00:00:00,19480.710000000003
2050-10-08 01:00:00,19290.606
2050-10-08 02:00:00,19818.06
2050-10-08 03:00:00,21376.33
2050-10-08 04:00:00,22622.228000000003
2050-10-08 05:00:00,23334.998000000003
2050-10-08 06:00:00,23900.398
2050-10-08 07:00:00,25187.696
2050-10-08 08:00:00,27271.288
2050-10-08 09:00:00,29190.834000000003
2050-10-08 10:00:00,30246.274
2050-10-08 11:00:00,31433.004
2050-10-08 12:00:00,31068.254
2050-10-08 13:00:00,28911.258
2050-10-08 14:00:00,27407.644
2050-10-08 15:00:00,26021.660000000003
2050-10-08 16:00:00,25080.972
2050-10-08 17:00:00,25367.732000000004
2050-10-08 18:00:00,25563.54
2050-10-08 19:00:00,24756.742000000002
2050-10-08 20:00:00,23647.014000000003
2050-10-08 21:00:00,21772.832000000002
2050-10-08 22:00:00,20204.542
2050-10-08 23:00:00,19660.238
2050-10-09 00:00:00,19287.226000000002
2050-10-09 01:00:00,19542.424
2050-10-09 02:00:00,19554.302
2050-10-09 03:00:00,19807.868000000002
2050-10-09 04:00:00,22540.572
2050-10-09 05:00:00,23511.936
2050-10-09 06:00:00,23956.552
2050-10-09 07:00:00,27486.140000000003
2050-10-09 08:00:00,33977.218
2050-10-09 09:00:00,35957.55
2050-10-09 10:00:00,36767.35
2050-10-09 11:00:00,36571.294
2050-10-09 12:00:00,33584.936
2050-10-09 13:00:00,31823.570000000003
2050-10-09 14:00:00,29947.426000000003
2050-10-09 15:00:00,30367.394
2050-10-09 16:00:00,26989.644
2050-10-09 17:00:00,25912.384000000002
2050-10-09 18:00:00,24911.302
2050-10-09 19:00:00,23464.976000000002
2050-10-09 20:00:00,21443.836
2050-10-09 21:00:00,20614.63
2050-10-09 22:00:00,19559.246
2050-10-09 23:00:00,18647.47
2050-10-10 00:00:00,17678.928
2050-10-10 01:00:00,17428.332000000002
2050-10-10 02:00:00,17394.474
2050-10-10 03:00:00,18268.794
2050-10-10 04:00:00,22287.020000000004
2050-10-10 05:00:00,23962.160000000003
2050-10-10 06:00:00,24835.546000000002
2050-10-10 07:00:00,28559.88
2050-10-10 08:00:00,32530.192
2050-10-10 09:00:00,32448.842
2050-10-10 10:00:00,33213.252
2050-10-10 11:00:00,30161.712
2050-10-10 12:00:00,29399.668
2050-10-10 13:00:00,27158.092
2050-10-10 14:00:00,26311.212
2050-10-10 15:00:00,26237.674
2050-10-10 16:00:00,24376.426000000003
2050-10-10 17:00:00,23571.958
2050-10-10 18:00:00,22434.796000000002
2050-10-10 19:00:00,22477.564000000002
2050-10-10 20:00:00,22269.416
2050-10-10 21:00:00,19264.958
2050-10-10 22:00:00,18410.974
2050-10-10 23:00:00,17885.868
2050-10-11 00:00:00,17383.242000000002
2050-10-11 01:00:00,16624.446
2050-10-11 02:00:00,15921.970000000001
2050-10-11 03:00:00,16513.076
2050-10-11 04:00:00,17591.210000000003
2050-10-11 05:00:00,18334.746
2050-10-11 06:00:00,18571.41
2050-10-11 07:00:00,19667.304000000004
2050-10-11 08:00:00,20951.93
2050-10-11 09:00:00,22538.920000000002
2050-10-11 10:00:00,23272.728000000003
2050-10-11 11:00:00,23124.102
2050-10-11 12:00:00,23402.770000000004
2050-10-11 13:00:00,23782.714000000004
2050-10-11 14:00:00,22052.108
2050-10-11 15:00:00,21793.968
2050-10-11 16:00:00,21381.600000000002
2050-10-11 17:00:00,20843.568
2050-10-11 18:00:00,20499.402000000002
2050-10-11 19:00:00,20386.512000000002
2050-10-11 20:00:00,20184.258
2050-10-11 21:00:00,18114.670000000002
2050-10-11 22:00:00,17367.920000000002
2050-10-11 23:00:00,16204.608
2050-10-12 00:00:00,15328.504
2050-10-12 01:00:00,15379.002
2050-10-12 02:00:00,15535.042000000001
2050-10-12 03:00:00,15801.818
2050-10-12 04:00:00,16087.160000000002
2050-10-12 05:00:00,16383.466
2050-10-12 06:00:00,17127.746
2050-10-12 07:00:00,19238.786
2050-10-12 08:00:00,23171.420000000002
2050-10-12 09:00:00,26145.634000000002
2050-10-12 10:00:00,24591.522
2050-10-12 11:00:00,22696.620000000003
2050-10-12 12:00:00,25548.402000000002
2050-10-12 13:00:00,26649.240000000005
2050-10-12 14:00:00,28390.51
2050-10-12 15:00:00,28226.106
2050-10-12 16:00:00,26807.174
2050-10-12 17:00:00,25934.762000000002
2050-10-12 18:00:00,25619.258
2050-10-12 19:00:00,25534.908
2050-10-12 20:00:00,25221.486
2050-10-12 21:00:00,24407.376000000004
2050-10-12 22:00:00,21480.608
2050-10-12 23:00:00,20536.59
2050-10-13 00:00:00,20361.034
2050-10-13 01:00:00,20409.322
2050-10-13 02:00:00,20585.578
2050-10-13 03:00:00,22513.620000000003
2050-10-13 04:00:00,25230.190000000002
2050-10-13 05:00:00,26496.662
2050-10-13 06:00:00,25835.520000000004
2050-10-13 07:00:00,26176.926000000003
2050-10-13 08:00:00,29012.78
2050-10-13 09:00:00,31214.018
2050-10-13 10:00:00,31813.112
2050-10-13 11:00:00,33051.442
2050-10-13 12:00:00,33672.871999999996
2050-10-13 13:00:00,32679.844
2050-10-13 14:00:00,33169.450000000004
2050-10-13 15:00:00,31440.490000000005
2050-10-13 16:00:00,27076.766
2050-10-13 17:00:00,25776.31
2050-10-13 18:00:00,25560.870000000003
2050-10-13 19:00:00,24998.156000000003
2050-10-13 20:00:00,24685.366
2050-10-13 21:00:00,24223.618000000002
2050-10-13 22:00:00,24443.694000000003
2050-10-13 23:00:00,24382.662
2050-10-14 00:00:00,24313.678
2050-10-14 01:00:00,24334.332000000002
2050-10-14 02:00:00,24492.302
2050-10-14 03:00:00,23963.718
2050-10-14 04:00:00,24678.784
2050-10-14 05:00:00,26033.268
2050-10-14 06:00:00,25278.784
2050-10-14 07:00:00,25194.884000000002
2050-10-14 08:00:00,27602.834000000003
2050-10-14 09:00:00,30656.286
2050-10-14 10:00:00,33893.698
2050-10-14 11:00:00,34242.688
2050-10-14 12:00:00,35825.432
2050-10-14 13:00:00,33428.526000000005
2050-10-14 14:00:00,33927.566
2050-10-14 15:00:00,33336.58
2050-10-14 16:00:00,30069.320000000003
2050-10-14 17:00:00,29389.376000000004
2050-10-14 18:00:00,28438.71
2050-10-14 19:00:00,27714.066
2050-10-14 20:00:00,27395.382
2050-10-14 21:00:00,26548.904
2050-10-14 22:00:00,26985.724000000002
2050-10-14 23:00:00,26573.008
2050-10-15 00:00:00,26387.51
2050-10-15 01:00:00,26315.721999999998
2050-10-15 02:00:00,26182.252
2050-10-15 03:00:00,26630.08
2050-10-15 04:00:00,27570.658000000003
2050-10-15 05:00:00,28195.992
2050-10-15 06:00:00,27919.521999999997
2050-10-15 07:00:00,27314.744000000002
2050-10-15 08:00:00,29193.640000000003
2050-10-15 09:00:00,31088.038
2050-10-15 10:00:00,32461.120000000003
2050-10-15 11:00:00,33682.01
2050-10-15 12:00:00,32948.456
2050-10-15 13:00:00,30919.298
2050-10-15 14:00:00,32031.216
2050-10-15 15:00:00,32608.076
2050-10-15 16:00:00,30958.78
2050-10-15 17:00:00,29801.528000000006
2050-10-15 18:00:00,29407.238
2050-10-15 19:00:00,28175.102000000003
2050-10-15 20:00:00,26617.662
2050-10-15 21:00:00,24188.902000000002
2050-10-15 22:00:00,22111.886
2050-10-15 23:00:00,21138.938000000002
2050-10-16 00:00:00,21594.868000000002
2050-10-16 01:00:00,21619.386
2050-10-16 02:00:00,21133.436
2050-10-16 03:00:00,22362.062
2050-10-16 04:00:00,24590.72
2050-10-16 05:00:00,27551.904
2050-10-16 06:00:00,27924.918
2050-10-16 07:00:00,29927.764000000003
2050-10-16 08:00:00,32906.11
2050-10-16 09:00:00,33539.606
2050-10-16 10:00:00,34011.938
2050-10-16 11:00:00,31894.976000000002
2050-10-16 12:00:00,31858.648
2050-10-16 13:00:00,32589.714000000004
2050-10-16 14:00:00,34186.298
2050-10-16 15:00:00,32837.238000000005
2050-10-16 16:00:00,29454.452000000005
2050-10-16 17:00:00,29003.368000000002
2050-10-16 18:00:00,28094.064000000002
2050-10-16 19:00:00,27503.124
2050-10-16 20:00:00,26749.142
2050-10-16 21:00:00,23936.408
2050-10-16 22:00:00,24220.688000000002
2050-10-16 23:00:00,24571.714000000004
2050-10-17 00:00:00,24097.646
2050-10-17 01:00:00,23742.204
2050-10-17 02:00:00,23302.288
2050-10-17 03:00:00,23902.974000000002
2050-10-17 04:00:00,26674.638000000003
2050-10-17 05:00:00,28780.664000000004
2050-10-17 06:00:00,29211.082000000002
2050-10-17 07:00:00,30809.088000000003
2050-10-17 08:00:00,31690.796000000002
2050-10-17 09:00:00,32459.076
2050-10-17 10:00:00,34838.08
2050-10-17 11:00:00,35726.22
2050-10-17 12:00:00,34470.502
2050-10-17 13:00:00,32164.262000000002
2050-10-17 14:00:00,30330.97
2050-10-17 15:00:00,31524.556
2050-10-17 16:00:00,28777.974000000002
2050-10-17 17:00:00,27547.078000000005
2050-10-17 18:00:00,26998.770000000004
2050-10-17 19:00:00,26135.742000000002
2050-10-17 20:00:00,25353.174
2050-10-17 21:00:00,23245.402000000002
2050-10-17 22:00:00,21879.168
2050-10-17 23:00:00,21042.260000000002
2050-10-18 00:00:00,20835.508
2050-10-18 01:00:00,20701.326
2050-10-18 02:00:00,20822.468
2050-10-18 03:00:00,20917.556
2050-10-18 04:00:00,21565.538
2050-10-18 05:00:00,22443.874
2050-10-18 06:00:00,23579.120000000003
2050-10-18 07:00:00,26649.156000000003
2050-10-18 08:00:00,27734.618000000002
2050-10-18 09:00:00,30590.01
2050-10-18 10:00:00,34623.188
2050-10-18 11:00:00,33390.616
2050-10-18 12:00:00,33137.028000000006
2050-10-18 13:00:00,29930.754
2050-10-18 14:00:00,29745.13
2050-10-18 15:00:00,30633.770000000004
2050-10-18 16:00:00,28164.588000000003
2050-10-18 17:00:00,27834.936
2050-10-18 18:00:00,29053.434000000005
2050-10-18 19:00:00,28316.864
2050-10-18 20:00:00,26566.665999999997
2050-10-18 21:00:00,24513.39
2050-10-18 22:00:00,20579.018
2050-10-18 23:00:00,18242.784
2050-10-19 00:00:00,16118.492000000002
2050-10-19 01:00:00,14554.43
2050-10-19 02:00:00,14366.116000000002
2050-10-19 03:00:00,15266.848000000002
2050-10-19 04:00:00,16516.4
2050-10-19 05:00:00,16795.802
2050-10-19 06:00:00,17184.478
2050-10-19 07:00:00,18879.75
2050-10-19 08:00:00,23384.484
2050-10-19 09:00:00,26120.434
2050-10-19 10:00:00,28716.640000000003
2050-10-19 11:00:00,31477.976000000002
2050-10-19 12:00:00,34906.334
2050-10-19 13:00:00,32931.8
2050-10-19 14:00:00,29633.95
2050-10-19 15:00:00,25360.986
2050-10-19 16:00:00,22260.08
2050-10-19 17:00:00,21621.194000000003
2050-10-19 18:00:00,21816.758
2050-10-19 19:00:00,21913.570000000003
2050-10-19 20:00:00,22356.234
2050-10-19 21:00:00,21767.438000000002
2050-10-19 22:00:00,21059.712
2050-10-19 23:00:00,21305.410000000003
2050-10-20 00:00:00,21369.336
2050-10-20 01:00:00,21345.936
2050-10-20 02:00:00,20832.84
2050-10-20 03:00:00,21241.528000000002
2050-10-20 04:00:00,22930.28
2050-10-20 05:00:00,24016.592000000004
2050-10-20 06:00:00,24302.262000000002
2050-10-20 07:00:00,25165.872000000003
2050-10-20 08:00:00,27799.202000000005
2050-10-20 09:00:00,31530.868000000002
2050-10-20 10:00:00,34864.78
2050-10-20 11:00:00,35608.242
2050-10-20 12:00:00,37558.472
2050-10-20 13:00:00,35783.674
2050-10-20 14:00:00,34347.012
2050-10-20 15:00:00,34305.108
2050-10-20 16:00:00,30330.076
2050-10-20 17:00:00,28403.72
2050-10-20 18:00:00,27196.016
2050-10-20 19:00:00,24548.120000000003
2050-10-20 20:00:00,22129.328
2050-10-20 21:00:00,21743.508
2050-10-20 22:00:00,21941.162
2050-10-20 23:00:00,22289.506
2050-10-21 00:00:00,22063.998000000003
2050-10-21 01:00:00,22064.904000000002
2050-10-21 02:00:00,22135.908
2050-10-21 03:00:00,24150.444000000003
2050-10-21 04:00:00,26516.665999999997
2050-10-21 05:00:00,28299.18
2050-10-21 06:00:00,28867.526
2050-10-21 07:00:00,28517.868000000002
2050-10-21 08:00:00,30186.548
2050-10-21 09:00:00,31437.902000000002
2050-10-21 10:00:00,34310.976
2050-10-21 11:00:00,35969.674
2050-10-21 12:00:00,37270.256
2050-10-21 13:00:00,35903.412000000004
2050-10-21 14:00:00,34494.442
2050-10-21 15:00:00,33259.336
2050-10-21 16:00:00,30470.684000000005
2050-10-21 17:00:00,30427.446000000004
2050-10-21 18:00:00,29997.344
2050-10-21 19:00:00,26669.238
2050-10-21 20:00:00,24116.786
2050-10-21 21:00:00,21712.156000000003
2050-10-21 22:00:00,20320.596
2050-10-21 23:00:00,19724.866
2050-10-22 00:00:00,19400.438000000002
2050-10-22 01:00:00,18509.748000000003
2050-10-22 02:00:00,17835.984
2050-10-22 03:00:00,18181.684
2050-10-22 04:00:00,21820.788
2050-10-22 05:00:00,25439.238
2050-10-22 06:00:00,26008.024
2050-10-22 07:00:00,27568.784000000003
2050-10-22 08:00:00,30522.252000000004
2050-10-22 09:00:00,34138.734000000004
2050-10-22 10:00:00,37363.724
2050-10-22 11:00:00,38321.396
2050-10-22 12:00:00,37284.296
2050-10-22 13:00:00,33208.726
2050-10-22 14:00:00,30709.271999999997
2050-10-22 15:00:00,28389.43
2050-10-22 16:00:00,24519.162
2050-10-22 17:00:00,23780.456000000002
2050-10-22 18:00:00,23647.258
2050-10-22 19:00:00,23784.218
2050-10-22 20:00:00,24297.246
2050-10-22 21:00:00,22301.686
2050-10-22 22:00:00,19041.266
2050-10-22 23:00:00,17472.912
2050-10-23 00:00:00,18408.346
2050-10-23 01:00:00,20725.332000000002
2050-10-23 02:00:00,23137.78
2050-10-23 03:00:00,24797.872000000003
2050-10-23 04:00:00,26198.186
2050-10-23 05:00:00,26874.486
2050-10-23 06:00:00,26157.95
2050-10-23 07:00:00,27536.824
2050-10-23 08:00:00,32194.626000000004
2050-10-23 09:00:00,34869.63
2050-10-23 10:00:00,36056.668
2050-10-23 11:00:00,32661.918
2050-10-23 12:00:00,27194.514000000003
2050-10-23 13:00:00,25110.092000000004
2050-10-23 14:00:00,26112.566000000003
2050-10-23 15:00:00,28617.816
2050-10-23 16:00:00,27920.072
2050-10-23 17:00:00,28404.88
2050-10-23 18:00:00,27387.444000000003
2050-10-23 19:00:00,26142.008
2050-10-23 20:00:00,24137.63
2050-10-23 21:00:00,25734.236
2050-10-23 22:00:00,23717.106
2050-10-23 23:00:00,23346.292
2050-10-24 00:00:00,23510.056
2050-10-24 01:00:00,23852.854000000003
2050-10-24 02:00:00,24493.626000000004
2050-10-24 03:00:00,24820.784
2050-10-24 04:00:00,25192.802
2050-10-24 05:00:00,26152.698000000004
2050-10-24 06:00:00,26574.36
2050-10-24 07:00:00,28033.404
2050-10-24 08:00:00,32969.450000000004
2050-10-24 09:00:00,36768.316
2050-10-24 10:00:00,39937.478
2050-10-24 11:00:00,39695.628000000004
2050-10-24 12:00:00,40494.648
2050-10-24 13:00:00,36548.922
2050-10-24 14:00:00,36905.098
2050-10-24 15:00:00,32163.446000000004
2050-10-24 16:00:00,27841.838000000003
2050-10-24 17:00:00,27337.664000000004
2050-10-24 18:00:00,26925.45
2050-10-24 19:00:00,26668.124
2050-10-24 20:00:00,26321.33
2050-10-24 21:00:00,26004.082000000002
2050-10-24 22:00:00,26004.102
2050-10-24 23:00:00,25701.776
2050-10-25 00:00:00,24915.0
