nodes,NLD
techs,demand_power
2050-10-03 23:00:00,37854.674999999996
2050-10-04 00:00:00,37317.918
2050-10-04 01:00:00,35123.231999999996
2050-10-04 02:00:00,34819.62899999999
2050-10-04 03:00:00,35268.447
2050-10-04 04:00:00,35920.131
2050-10-04 05:00:00,36948.423
2050-10-04 06:00:00,33838.329
2050-10-04 07:00:00,34774.460999999996
2050-10-04 08:00:00,40540.742999999995
2050-10-04 09:00:00,48542.397
2050-10-04 10:00:00,64881.320999999996
2050-10-04 11:00:00,70293.867
2050-10-04 12:00:00,63336.726
2050-10-04 13:00:00,57826.66499999999
2050-10-04 14:00:00,50991.0
2050-10-04 15:00:00,43432.929
2050-10-04 16:00:00,39597.411
2050-10-04 17:00:00,39685.026000000005
2050-10-04 18:00:00,38197.44
2050-10-04 19:00:00,38107.665
2050-10-04 20:00:00,37639.361999999994
2050-10-04 21:00:00,37522.475999999995
2050-10-04 22:00:00,36122.973
2050-10-04 23:00:00,34548.633
2050-10-05 00:00:00,33750.867
2050-10-05 01:00:00,32949.81
2050-10-05 02:00:00,32567.556
2050-10-05 03:00:00,32439.369
2050-10-05 04:00:00,31687.266
2050-10-05 05:00:00,32998.644
2050-10-05 06:00:00,35326.532999999996
2050-10-05 07:00:00,40253.174999999996
2050-10-05 08:00:00,46521.738
2050-10-05 09:00:00,50705.53799999999
2050-10-05 10:00:00,48679.611
2050-10-05 11:00:00,49294.992000000006
2050-10-05 12:00:00,49899.672
2050-10-05 13:00:00,49520.001000000004
2050-10-05 14:00:00,46415.621999999996
2050-10-05 15:00:00,45041.829
2050-10-05 16:00:00,40665.18
2050-10-05 17:00:00,35348.367
2050-10-05 18:00:00,32340.119999999995
2050-10-05 19:00:00,29281.221
2050-10-05 20:00:00,28357.08
2050-10-05 21:00:00,26262.663
2050-10-05 22:00:00,25092.174
2050-10-05 23:00:00,24403.473
2050-10-06 00:00:00,23946.825
2050-10-06 01:00:00,24174.957
2050-10-06 02:00:00,24635.702999999998
2050-10-06 03:00:00,25763.664
2050-10-06 04:00:00,29894.102999999996
2050-10-06 05:00:00,35366.225999999995
2050-10-06 06:00:00,36805.068
2050-10-06 07:00:00,38930.051999999996
2050-10-06 08:00:00,41664.248999999996
2050-10-06 09:00:00,45303.356999999996
2050-10-06 10:00:00,45521.390999999996
2050-10-06 11:00:00,45894.237
2050-10-06 12:00:00,47536.19699999999
2050-10-06 13:00:00,46820.184
2050-10-06 14:00:00,45824.153999999995
2050-10-06 15:00:00,45379.353
2050-10-06 16:00:00,42110.007
2050-10-06 17:00:00,38608.869
2050-10-06 18:00:00,37068.198
2050-10-06 19:00:00,35394.696
2050-10-06 20:00:00,34290.213
2050-10-06 21:00:00,32741.271
2050-10-06 22:00:00,32625.375
2050-10-06 23:00:00,32536.761
2050-10-07 00:00:00,32205.315
2050-10-07 01:00:00,32139.911999999997
2050-10-07 02:00:00,33028.593
2050-10-07 03:00:00,33866.202
2050-10-07 04:00:00,35188.515
2050-10-07 05:00:00,36794.981999999996
2050-10-07 06:00:00,37269.81
2050-10-07 07:00:00,41405.844000000005
2050-10-07 08:00:00,47737.41
2050-10-07 09:00:00,53598.651000000005
2050-10-07 10:00:00,58781.7
2050-10-07 11:00:00,61957.554
2050-10-07 12:00:00,54789.339
2050-10-07 13:00:00,50406.348
2050-10-07 14:00:00,48501.009
2050-10-07 15:00:00,46373.426999999996
2050-10-07 16:00:00,42815.901000000005
2050-10-07 17:00:00,41456.262
2050-10-07 18:00:00,39127.566
2050-10-07 19:00:00,37512.54
2050-10-07 20:00:00,35117.265
2050-10-07 21:00:00,32418.542999999998
2050-10-07 22:00:00,30398.660999999996
2050-10-07 23:00:00,29072.808
2050-10-08 00:00:00,29221.065
2050-10-08 01:00:00,28935.909
2050-10-08 02:00:00,29727.09
2050-10-08 03:00:00,32064.494999999995
2050-10-08 04:00:00,33933.342
2050-10-08 05:00:00,35002.497
2050-10-08 06:00:00,35850.597
2050-10-08 07:00:00,37781.543999999994
2050-10-08 08:00:00,40906.932
2050-10-08 09:00:00,43786.251000000004
2050-10-08 10:00:00,45369.411
2050-10-08 11:00:00,47149.505999999994
2050-10-08 12:00:00,46602.380999999994
2050-10-08 13:00:00,43366.887
2050-10-08 14:00:00,41111.466
2050-10-08 15:00:00,39032.49
2050-10-08 16:00:00,37621.458
2050-10-08 17:00:00,38051.598
2050-10-08 18:00:00,38345.31
2050-10-08 19:00:00,37135.113
2050-10-08 20:00:00,35470.521
2050-10-08 21:00:00,32659.248
2050-10-08 22:00:00,30306.813000000002
2050-10-08 23:00:00,29490.357
2050-10-09 00:00:00,28930.839
2050-10-09 01:00:00,29313.636
2050-10-09 02:00:00,29331.452999999998
2050-10-09 03:00:00,29711.801999999996
2050-10-09 04:00:00,33810.858
2050-10-09 05:00:00,35267.903999999995
2050-10-09 06:00:00,35934.827999999994
2050-10-09 07:00:00,41229.21
2050-10-09 08:00:00,50965.827
2050-10-09 09:00:00,53936.325
2050-10-09 10:00:00,55151.025
2050-10-09 11:00:00,54856.941
2050-10-09 12:00:00,50377.403999999995
2050-10-09 13:00:00,47735.355
2050-10-09 14:00:00,44921.139
2050-10-09 15:00:00,45551.091
2050-10-09 16:00:00,40484.466
2050-10-09 17:00:00,38868.576
2050-10-09 18:00:00,37366.952999999994
2050-10-09 19:00:00,35197.464
2050-10-09 20:00:00,32165.753999999997
2050-10-09 21:00:00,30921.944999999996
2050-10-09 22:00:00,29338.869
2050-10-09 23:00:00,27971.205
2050-10-10 00:00:00,26518.392
2050-10-10 01:00:00,26142.498
2050-10-10 02:00:00,26091.711
2050-10-10 03:00:00,27403.191
2050-10-10 04:00:00,33430.53
2050-10-10 05:00:00,35943.24
2050-10-10 06:00:00,37253.318999999996
2050-10-10 07:00:00,42839.82
2050-10-10 08:00:00,48795.28799999999
2050-10-10 09:00:00,48673.263
2050-10-10 10:00:00,49819.878000000004
2050-10-10 11:00:00,45242.568
2050-10-10 12:00:00,44099.502
2050-10-10 13:00:00,40737.138
2050-10-10 14:00:00,39466.818
2050-10-10 15:00:00,39356.511
2050-10-10 16:00:00,36564.639
2050-10-10 17:00:00,35357.937
2050-10-10 18:00:00,33652.193999999996
2050-10-10 19:00:00,33716.346
2050-10-10 20:00:00,33404.123999999996
2050-10-10 21:00:00,28897.436999999998
2050-10-10 22:00:00,27616.461
2050-10-10 23:00:00,26828.802
2050-10-11 00:00:00,26074.863
2050-10-11 01:00:00,24936.668999999998
2050-10-11 02:00:00,23882.955
2050-10-11 03:00:00,24769.614
2050-10-11 04:00:00,26386.815
2050-10-11 05:00:00,27502.119
2050-10-11 06:00:00,27857.115
2050-10-11 07:00:00,29500.956
2050-10-11 08:00:00,31427.894999999997
2050-10-11 09:00:00,33808.38
2050-10-11 10:00:00,34909.092
2050-10-11 11:00:00,34686.153
2050-10-11 12:00:00,35104.155
2050-10-11 13:00:00,35674.071
2050-10-11 14:00:00,33078.162
2050-10-11 15:00:00,32690.951999999997
2050-10-11 16:00:00,32072.399999999998
2050-10-11 17:00:00,31265.352
2050-10-11 18:00:00,30749.102999999996
2050-10-11 19:00:00,30579.767999999996
2050-10-11 20:00:00,30276.386999999995
2050-10-11 21:00:00,27172.005
2050-10-11 22:00:00,26051.88
2050-10-11 23:00:00,24306.911999999997
2050-10-12 00:00:00,22992.756
2050-10-12 01:00:00,23068.502999999997
2050-10-12 02:00:00,23302.563000000002
2050-10-12 03:00:00,23702.727
2050-10-12 04:00:00,24130.74
2050-10-12 05:00:00,24575.199
2050-10-12 06:00:00,25691.619
2050-10-12 07:00:00,28858.178999999996
2050-10-12 08:00:00,34757.13
2050-10-12 09:00:00,39218.451
2050-10-12 10:00:00,36887.282999999996
2050-10-12 11:00:00,34044.93
2050-10-12 12:00:00,38322.602999999996
2050-10-12 13:00:00,39973.86
2050-10-12 14:00:00,42585.76499999999
2050-10-12 15:00:00,42339.159
2050-10-12 16:00:00,40210.761
2050-10-12 17:00:00,38902.143
2050-10-12 18:00:00,38428.886999999995
2050-10-12 19:00:00,38302.361999999994
2050-10-12 20:00:00,37832.229
2050-10-12 21:00:00,36611.064
2050-10-12 22:00:00,32220.911999999997
2050-10-12 23:00:00,30804.885
2050-10-13 00:00:00,30541.551
2050-10-13 01:00:00,30613.983
2050-10-13 02:00:00,30878.367
2050-10-13 03:00:00,33770.43
2050-10-13 04:00:00,37845.284999999996
2050-10-13 05:00:00,39744.992999999995
2050-10-13 06:00:00,38753.28
2050-10-13 07:00:00,39265.389
2050-10-13 08:00:00,43519.17
2050-10-13 09:00:00,46821.026999999995
2050-10-13 10:00:00,47719.668
2050-10-13 11:00:00,49577.16299999999
2050-10-13 12:00:00,50509.308
2050-10-13 13:00:00,49019.765999999996
2050-10-13 14:00:00,49754.174999999996
2050-10-13 15:00:00,47160.735
2050-10-13 16:00:00,40615.149
2050-10-13 17:00:00,38664.465
2050-10-13 18:00:00,38341.305
2050-10-13 19:00:00,37497.234
2050-10-13 20:00:00,37028.049
2050-10-13 21:00:00,36335.426999999996
2050-10-13 22:00:00,36665.541
2050-10-13 23:00:00,36573.992999999995
2050-10-14 00:00:00,36470.517
2050-10-14 01:00:00,36501.498
2050-10-14 02:00:00,36738.452999999994
2050-10-14 03:00:00,35945.577
2050-10-14 04:00:00,37018.176
2050-10-14 05:00:00,39049.901999999995
2050-10-14 06:00:00,37918.176
2050-10-14 07:00:00,37792.326
2050-10-14 08:00:00,41404.251000000004
2050-10-14 09:00:00,45984.429
2050-10-14 10:00:00,50840.547
2050-10-14 11:00:00,51364.032
2050-10-14 12:00:00,53738.148
2050-10-14 13:00:00,50142.789
2050-10-14 14:00:00,50891.348999999995
2050-10-14 15:00:00,50004.869999999995
2050-10-14 16:00:00,45103.98
2050-10-14 17:00:00,44084.064
2050-10-14 18:00:00,42658.064999999995
2050-10-14 19:00:00,41571.098999999995
2050-10-14 20:00:00,41093.073
2050-10-14 21:00:00,39823.35599999999
2050-10-14 22:00:00,40478.585999999996
2050-10-14 23:00:00,39859.512
2050-10-15 00:00:00,39581.26499999999
2050-10-15 01:00:00,39473.58299999999
2050-10-15 02:00:00,39273.378
2050-10-15 03:00:00,39945.119999999995
2050-10-15 04:00:00,41355.987
2050-10-15 05:00:00,42293.988
2050-10-15 06:00:00,41879.282999999996
2050-10-15 07:00:00,40972.116
2050-10-15 08:00:00,43790.46
2050-10-15 09:00:00,46632.057
2050-10-15 10:00:00,48691.68
2050-10-15 11:00:00,50523.01499999999
2050-10-15 12:00:00,49422.684
2050-10-15 13:00:00,46378.94699999999
2050-10-15 14:00:00,48046.82399999999
2050-10-15 15:00:00,48912.114
2050-10-15 16:00:00,46438.17
2050-10-15 17:00:00,44702.292
2050-10-15 18:00:00,44110.856999999996
2050-10-15 19:00:00,42262.653
2050-10-15 20:00:00,39926.492999999995
2050-10-15 21:00:00,36283.352999999996
2050-10-15 22:00:00,33167.829
2050-10-15 23:00:00,31708.407
2050-10-16 00:00:00,32392.301999999996
2050-10-16 01:00:00,32429.078999999998
2050-10-16 02:00:00,31700.153999999995
2050-10-16 03:00:00,33543.093
2050-10-16 04:00:00,36886.08
2050-10-16 05:00:00,41327.85599999999
2050-10-16 06:00:00,41887.377
2050-10-16 07:00:00,44891.646
2050-10-16 08:00:00,49359.16499999999
2050-10-16 09:00:00,50309.409
2050-10-16 10:00:00,51017.907
2050-10-16 11:00:00,47842.464
2050-10-16 12:00:00,47787.971999999994
2050-10-16 13:00:00,48884.571
2050-10-16 14:00:00,51279.44699999999
2050-10-16 15:00:00,49255.856999999996
2050-10-16 16:00:00,44181.678
2050-10-16 17:00:00,43505.051999999996
2050-10-16 18:00:00,42141.096
2050-10-16 19:00:00,41254.685999999994
2050-10-16 20:00:00,40123.712999999996
2050-10-16 21:00:00,35904.611999999994
2050-10-16 22:00:00,36331.032
2050-10-16 23:00:00,36857.571
2050-10-17 00:00:00,36146.469
2050-10-17 01:00:00,35613.306
2050-10-17 02:00:00,34953.432
2050-10-17 03:00:00,35854.460999999996
2050-10-17 04:00:00,40011.957
2050-10-17 05:00:00,43170.996
2050-10-17 06:00:00,43816.623
2050-10-17 07:00:00,46213.632
2050-10-17 08:00:00,47536.194
2050-10-17 09:00:00,48688.614
2050-10-17 10:00:00,52257.119999999995
2050-10-17 11:00:00,53589.33
2050-10-17 12:00:00,51705.753000000004
2050-10-17 13:00:00,48246.393
2050-10-17 14:00:00,45496.455
2050-10-17 15:00:00,47286.833999999995
2050-10-17 16:00:00,43166.960999999996
2050-10-17 17:00:00,41320.617000000006
2050-10-17 18:00:00,40498.155
2050-10-17 19:00:00,39203.613
2050-10-17 20:00:00,38029.761
2050-10-17 21:00:00,34868.102999999996
2050-10-17 22:00:00,32818.752
2050-10-17 23:00:00,31563.39
2050-10-18 00:00:00,31253.261999999995
2050-10-18 01:00:00,31051.989
2050-10-18 02:00:00,31233.701999999997
2050-10-18 03:00:00,31376.334
2050-10-18 04:00:00,32348.307
2050-10-18 05:00:00,33665.810999999994
2050-10-18 06:00:00,35368.68
2050-10-18 07:00:00,39973.734
2050-10-18 08:00:00,41601.926999999996
2050-10-18 09:00:00,45885.01499999999
2050-10-18 10:00:00,51934.782
2050-10-18 11:00:00,50085.92399999999
2050-10-18 12:00:00,49705.542
2050-10-18 13:00:00,44896.130999999994
2050-10-18 14:00:00,44617.695
2050-10-18 15:00:00,45950.655
2050-10-18 16:00:00,42246.882
2050-10-18 17:00:00,41752.403999999995
2050-10-18 18:00:00,43580.151000000005
2050-10-18 19:00:00,42475.296
2050-10-18 20:00:00,39849.998999999996
2050-10-18 21:00:00,36770.085
2050-10-18 22:00:00,30868.527
2050-10-18 23:00:00,27364.176
2050-10-19 00:00:00,24177.738
2050-10-19 01:00:00,21831.644999999997
2050-10-19 02:00:00,21549.174
2050-10-19 03:00:00,22900.272
2050-10-19 04:00:00,24774.6
2050-10-19 05:00:00,25193.702999999998
2050-10-19 06:00:00,25776.717
2050-10-19 07:00:00,28319.625
2050-10-19 08:00:00,35076.725999999995
2050-10-19 09:00:00,39180.651
2050-10-19 10:00:00,43074.96
2050-10-19 11:00:00,47216.964
2050-10-19 12:00:00,52359.501000000004
2050-10-19 13:00:00,49397.7
2050-10-19 14:00:00,44450.924999999996
2050-10-19 15:00:00,38041.479
2050-10-19 16:00:00,33390.119999999995
2050-10-19 17:00:00,32431.790999999997
2050-10-19 18:00:00,32725.136999999995
2050-10-19 19:00:00,32870.355
2050-10-19 20:00:00,33534.350999999995
2050-10-19 21:00:00,32651.157
2050-10-19 22:00:00,31589.568
2050-10-19 23:00:00,31958.114999999998
2050-10-20 00:00:00,32054.003999999997
2050-10-20 01:00:00,32018.903999999995
2050-10-20 02:00:00,31249.26
2050-10-20 03:00:00,31862.291999999998
2050-10-20 04:00:00,34395.42
2050-10-20 05:00:00,36024.888
2050-10-20 06:00:00,36453.393
2050-10-20 07:00:00,37748.808
2050-10-20 08:00:00,41698.803
2050-10-20 09:00:00,47296.301999999996
2050-10-20 10:00:00,52297.17
2050-10-20 11:00:00,53412.363
2050-10-20 12:00:00,56337.70799999999
2050-10-20 13:00:00,53675.511
2050-10-20 14:00:00,51520.518
2050-10-20 15:00:00,51457.662000000004
2050-10-20 16:00:00,45495.114
2050-10-20 17:00:00,42605.58
2050-10-20 18:00:00,40794.024
2050-10-20 19:00:00,36822.18
2050-10-20 20:00:00,33193.992
2050-10-20 21:00:00,32615.261999999995
2050-10-20 22:00:00,32911.742999999995
2050-10-20 23:00:00,33434.259
2050-10-21 00:00:00,33095.997
2050-10-21 01:00:00,33097.356
2050-10-21 02:00:00,33203.861999999994
2050-10-21 03:00:00,36225.666
2050-10-21 04:00:00,39774.998999999996
2050-10-21 05:00:00,42448.77
2050-10-21 06:00:00,43301.289
2050-10-21 07:00:00,42776.801999999996
2050-10-21 08:00:00,45279.82199999999
2050-10-21 09:00:00,47156.853
2050-10-21 10:00:00,51466.464
2050-10-21 11:00:00,53954.511
2050-10-21 12:00:00,55905.384
2050-10-21 13:00:00,53855.117999999995
2050-10-21 14:00:00,51741.66299999999
2050-10-21 15:00:00,49889.00399999999
2050-10-21 16:00:00,45706.026000000005
2050-10-21 17:00:00,45641.169
2050-10-21 18:00:00,44996.015999999996
2050-10-21 19:00:00,40003.856999999996
2050-10-21 20:00:00,36175.179
2050-10-21 21:00:00,32568.233999999997
2050-10-21 22:00:00,30480.893999999997
2050-10-21 23:00:00,29587.299
2050-10-22 00:00:00,29100.657
2050-10-22 01:00:00,27764.622
2050-10-22 02:00:00,26753.976
2050-10-22 03:00:00,27272.525999999998
2050-10-22 04:00:00,32731.182
2050-10-22 05:00:00,38158.856999999996
2050-10-22 06:00:00,39012.036
2050-10-22 07:00:00,41353.176
2050-10-22 08:00:00,45783.378000000004
2050-10-22 09:00:00,51208.101
2050-10-22 10:00:00,56045.585999999996
2050-10-22 11:00:00,57482.094000000005
2050-10-22 12:00:00,55926.444
2050-10-22 13:00:00,49813.089
2050-10-22 14:00:00,46063.907999999996
2050-10-22 15:00:00,42584.145
2050-10-22 16:00:00,36778.742999999995
2050-10-22 17:00:00,35670.684
2050-10-22 18:00:00,35470.886999999995
2050-10-22 19:00:00,35676.327
2050-10-22 20:00:00,36445.869
2050-10-22 21:00:00,33452.528999999995
2050-10-22 22:00:00,28561.899
2050-10-22 23:00:00,26209.368
2050-10-23 00:00:00,27612.518999999997
2050-10-23 01:00:00,31087.998
2050-10-23 02:00:00,34706.67
2050-10-23 03:00:00,37196.808
2050-10-23 04:00:00,39297.278999999995
2050-10-23 05:00:00,40311.729
2050-10-23 06:00:00,39236.924999999996
2050-10-23 07:00:00,41305.236
2050-10-23 08:00:00,48291.939
2050-10-23 09:00:00,52304.445
2050-10-23 10:00:00,54085.002
2050-10-23 11:00:00,48992.877
2050-10-23 12:00:00,40791.771
2050-10-23 13:00:00,37665.138
2050-10-23 14:00:00,39168.849
2050-10-23 15:00:00,42926.723999999995
2050-10-23 16:00:00,41880.10799999999
2050-10-23 17:00:00,42607.32
2050-10-23 18:00:00,41081.166
2050-10-23 19:00:00,39213.011999999995
2050-10-23 20:00:00,36206.445
2050-10-23 21:00:00,38601.354
2050-10-23 22:00:00,35575.659
2050-10-23 23:00:00,35019.438
2050-10-24 00:00:00,35265.083999999995
2050-10-24 01:00:00,35779.281
2050-10-24 02:00:00,36740.439
2050-10-24 03:00:00,37231.176
2050-10-24 04:00:00,37789.202999999994
2050-10-24 05:00:00,39229.047
2050-10-24 06:00:00,39861.53999999999
2050-10-24 07:00:00,42050.10599999999
2050-10-24 08:00:00,49454.174999999996
2050-10-24 09:00:00,55152.473999999995
2050-10-24 10:00:00,59906.217000000004
2050-10-24 11:00:00,59543.442
2050-10-24 12:00:00,60741.971999999994
2050-10-24 13:00:00,54823.382999999994
2050-10-24 14:00:00,55357.647
2050-10-24 15:00:00,48245.169
2050-10-24 16:00:00,41762.757
2050-10-24 17:00:00,41006.496
2050-10-24 18:00:00,40388.174999999996
2050-10-24 19:00:00,40002.185999999994
2050-10-24 20:00:00,39481.994999999995
2050-10-24 21:00:00,39006.123
2050-10-24 22:00:00,39006.153
2050-10-24 23:00:00,38552.664
2050-10-25 00:00:00,37372.5
2050-10-25 01:00:00,37406.223
2050-10-25 02:00:00,37544.685
2050-10-25 03:00:00,37914.417
2050-10-25 04:00:00,39578.25
2050-10-25 05:00:00,40626.318
2050-10-25 06:00:00,40645.812
2050-10-25 07:00:00,41518.893
2050-10-25 08:00:00,44291.268
2050-10-25 09:00:00,45755.939999999995
2050-10-25 10:00:00,45284.547
2050-10-25 11:00:00,47910.309
2050-10-25 12:00:00,48730.863
2050-10-25 13:00:00,50531.676
2050-10-25 14:00:00,47277.609
2050-10-25 15:00:00,44478.294
2050-10-25 16:00:00,39354.92399999999
2050-10-25 17:00:00,37599.222
2050-10-25 18:00:00,35565.543
2050-10-25 19:00:00,33209.604
2050-10-25 20:00:00,31475.385
2050-10-25 21:00:00,30632.603999999996
2050-10-25 22:00:00,31323.03
2050-10-25 23:00:00,31020.384
2050-10-26 00:00:00,16782.849
2050-10-26 01:00:00,34853.457
2050-10-26 02:00:00,34374.119999999995
2050-10-26 03:00:00,35957.060999999994
2050-10-26 04:00:00,37331.805
2050-10-26 05:00:00,38694.708
2050-10-26 06:00:00,39693.507
2050-10-26 07:00:00,43491.378000000004
2050-10-26 08:00:00,48751.089
2050-10-26 09:00:00,54033.437999999995
2050-10-26 10:00:00,59424.212999999996
2050-10-26 11:00:00,61004.28
2050-10-26 12:00:00,63927.894
2050-10-26 13:00:00,55987.296
2050-10-26 14:00:00,52223.46
2050-10-26 15:00:00,45241.712999999996
2050-10-26 16:00:00,40607.58
2050-10-26 17:00:00,38724.642
2050-10-26 18:00:00,37477.632
2050-10-26 19:00:00,36836.055
2050-10-26 20:00:00,35138.015999999996
2050-10-26 21:00:00,35198.592
2050-10-26 22:00:00,35276.757
2050-10-26 23:00:00,34760.744999999995
2050-10-27 00:00:00,34707.702
2050-10-27 01:00:00,31825.682999999997
2050-10-27 02:00:00,30907.983
2050-10-27 03:00:00,31948.227
2050-10-27 04:00:00,35064.741
2050-10-27 05:00:00,38593.577999999994
2050-10-27 06:00:00,40154.544
2050-10-27 07:00:00,42448.935000000005
2050-10-27 08:00:00,45040.29899999999
2050-10-27 09:00:00,48638.42399999999
2050-10-27 10:00:00,52239.075
2050-10-27 11:00:00,54694.962
2050-10-27 12:00:00,55028.559
2050-10-27 13:00:00,55632.731999999996
2050-10-27 14:00:00,53716.23299999999
2050-10-27 15:00:00,50834.457
2050-10-27 16:00:00,45136.45799999999
2050-10-27 17:00:00,42370.605
2050-10-27 18:00:00,40666.923
2050-10-27 19:00:00,38183.49
2050-10-27 20:00:00,34562.697
2050-10-27 21:00:00,29892.878999999997
2050-10-27 22:00:00,27427.617
2050-10-27 23:00:00,26457.084
2050-10-28 00:00:00,25899.899999999998
2050-10-28 01:00:00,25956.171000000002
2050-10-28 02:00:00,27843.384
2050-10-28 03:00:00,30475.898999999998
2050-10-28 04:00:00,33856.125
2050-10-28 05:00:00,38044.455
2050-10-28 06:00:00,41177.832
2050-10-28 07:00:00,42549.453
2050-10-28 08:00:00,46469.784
2050-10-28 09:00:00,51113.571
2050-10-28 10:00:00,53806.905
2050-10-28 11:00:00,58339.106999999996
2050-10-28 12:00:00,61773.320999999996
2050-10-28 13:00:00,59086.83299999999
2050-10-28 14:00:00,51798.534
2050-10-28 15:00:00,45220.77
2050-10-28 16:00:00,43143.257999999994
2050-10-28 17:00:00,41641.521
2050-10-28 18:00:00,40430.901000000005
2050-10-28 19:00:00,37901.31
2050-10-28 20:00:00,34954.122
2050-10-28 21:00:00,32223.915
2050-10-28 22:00:00,30241.572
2050-10-28 23:00:00,29515.025999999998
2050-10-29 00:00:00,28135.272
2050-10-29 01:00:00,27319.824
2050-10-29 02:00:00,28127.565
2050-10-29 03:00:00,28899.984
2050-10-29 04:00:00,32105.214
2050-10-29 05:00:00,35668.748999999996
2050-10-29 06:00:00,40662.696
2050-10-29 07:00:00,43946.742000000006
2050-10-29 08:00:00,47697.312
2050-10-29 09:00:00,51235.017
2050-10-29 10:00:00,55420.194
2050-10-29 11:00:00,56688.609
2050-10-29 12:00:00,54179.765999999996
2050-10-29 13:00:00,51362.403
2050-10-29 14:00:00,47317.305
2050-10-29 15:00:00,44384.376000000004
2050-10-29 16:00:00,43566.726
2050-10-29 17:00:00,42713.964
2050-10-29 18:00:00,40790.568
2050-10-29 19:00:00,38067.710999999996
2050-10-29 20:00:00,35900.475
2050-10-29 21:00:00,30996.957
2050-10-29 22:00:00,28498.2
2050-10-29 23:00:00,26449.376999999997
2050-10-30 00:00:00,27585.149999999998
2050-10-30 01:00:00,32238.542999999998
2050-10-30 02:00:00,33221.991
2050-10-30 03:00:00,33471.588
2050-10-30 04:00:00,33352.401
2050-10-30 05:00:00,34456.668
2050-10-30 06:00:00,37550.031
2050-10-30 07:00:00,41344.835999999996
2050-10-30 08:00:00,51243.117000000006
2050-10-30 09:00:00,56922.297
2050-10-30 10:00:00,58779.441
2050-10-30 11:00:00,60524.337
2050-10-30 12:00:00,57318.185999999994
2050-10-30 13:00:00,54838.191
2050-10-30 14:00:00,52995.195
2050-10-30 15:00:00,42983.708999999995
2050-10-30 16:00:00,39596.805
2050-10-30 17:00:00,39790.113
2050-10-30 18:00:00,39122.832
2050-10-30 19:00:00,37895.877
2050-10-30 20:00:00,37238.210999999996
2050-10-30 21:00:00,33826.227
2050-10-30 22:00:00,28959.878999999997
2050-10-30 23:00:00,27121.071
2050-10-31 00:00:00,27467.676
2050-10-31 01:00:00,28229.882999999998
2050-10-31 02:00:00,29065.98
2050-10-31 03:00:00,30698.568
2050-10-31 04:00:00,33366.537
2050-10-31 05:00:00,35393.909999999996
2050-10-31 06:00:00,37143.789
2050-10-31 07:00:00,37310.937
2050-10-31 08:00:00,39999.264
2050-10-31 09:00:00,45117.039
2050-10-31 10:00:00,46718.931
2050-10-31 11:00:00,47913.807
2050-10-31 12:00:00,51249.710999999996
2050-10-31 13:00:00,50199.299999999996
2050-10-31 14:00:00,46212.987
2050-10-31 15:00:00,42814.064999999995
2050-10-31 16:00:00,42498.494999999995
2050-10-31 17:00:00,42181.301999999996
2050-10-31 18:00:00,40040.268
2050-10-31 19:00:00,37548.719999999994
2050-10-31 20:00:00,34591.952999999994
2050-10-31 21:00:00,32858.271
2050-10-31 22:00:00,32367.167999999998
2050-10-31 23:00:00,30981.738
2050-11-01 00:00:00,30196.400999999998
2050-11-01 01:00:00,30460.286999999997
2050-11-01 02:00:00,31573.778999999995
2050-11-01 03:00:00,33128.577
2050-11-01 04:00:00,33896.577
2050-11-01 05:00:00,32552.331
2050-11-01 06:00:00,33941.781
2050-11-01 07:00:00,35438.157
2050-11-01 08:00:00,36944.823
2050-11-01 09:00:00,38104.674
2050-11-01 10:00:00,38574.96
2050-11-01 11:00:00,38978.457
2050-11-01 12:00:00,37492.005
2050-11-01 13:00:00,36691.185
2050-11-01 14:00:00,40601.873999999996
2050-11-01 15:00:00,42945.294
2050-11-01 16:00:00,38729.276999999995
2050-11-01 17:00:00,38884.14
2050-11-01 18:00:00,36715.202999999994
2050-11-01 19:00:00,34902.21
2050-11-01 20:00:00,33865.418999999994
2050-11-01 21:00:00,31842.033
2050-11-01 22:00:00,31109.876999999997
2050-11-01 23:00:00,30998.102999999996
2050-11-02 00:00:00,30574.98
2050-11-02 01:00:00,31592.709
2050-11-02 02:00:00,31228.266
2050-11-02 03:00:00,29737.263
2050-11-02 04:00:00,26849.060999999998
2050-11-02 05:00:00,26005.257
2050-11-02 06:00:00,26395.488
2050-11-02 07:00:00,28313.682
2050-11-02 08:00:00,35770.755
2050-11-02 09:00:00,41067.755999999994
2050-11-02 10:00:00,53376.417
2050-11-02 11:00:00,59706.801
2050-11-02 12:00:00,58594.989
2050-11-02 13:00:00,52962.489
2050-11-02 14:00:00,49637.361
2050-11-02 15:00:00,48368.973
2050-11-02 16:00:00,46477.937999999995
2050-11-02 17:00:00,48098.985
2050-11-02 18:00:00,47677.08
2050-11-02 19:00:00,45327.339
2050-11-02 20:00:00,37688.693999999996
2050-11-02 21:00:00,32359.193999999996
2050-11-02 22:00:00,27761.064000000002
2050-11-02 23:00:00,22748.916
2050-11-03 00:00:00,21719.615999999998
2050-11-03 01:00:00,22862.874
2050-11-03 02:00:00,25826.186999999998
2050-11-03 03:00:00,28444.896
2050-11-03 04:00:00,31572.63
2050-11-03 05:00:00,36123.981
2050-11-03 06:00:00,41120.255999999994
2050-11-03 07:00:00,44917.085999999996
2050-11-03 08:00:00,50552.210999999996
2050-11-03 09:00:00,49695.219000000005
2050-11-03 10:00:00,51511.866
2050-11-03 11:00:00,52179.201
